Rk_x,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Tkl.1,Att_x,Tkl%,Past,Press_x,Succ_x,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks_x,Sh_x,ShSv,Pass,Int_x,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,Drib,Sh_y,Fld_x,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,CrdY_x,CrdR_x,2CrdY,Fls,Fld_y,Off_x,Crs_x,Int_y,TklW_y,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Att_y,Live_x,Dead,FK_x,TB,Press_y,Sw,Crs_y,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_x,Off_y,Out.1,Int,Blocks_y,Cmp_y,Att_x,Cmp%,TotDist_x,PrgDist_x,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_x,xA_x,A-xA,KP,1/3_x,PPA,CrsPA,Prog_x,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live_y,Succ_y,Att_y,Succ%,#Pl,Megs,Carries,TotDist_y,PrgDist_y,Prog_y,1/3_y,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Gls_x,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_y,PK_x,PKatt_x,xG_x,npxG_x,npxG/Sh,G-xG,np:G-xG,MP_x,Starts_x,Min_x,Gls_y,Ast_y,G-PK,PK_y,PKatt_y,CrdY_y,CrdR_y,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG_y,npxG_y,xA_y,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Rk_y,MP_y,Min_y,Mn/MP,Min%,Starts_y,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
1316,Saîf-Eddine Khaoui,tn TUN,"FW,MF",Marseille,fr Ligue 1,25,1995,6.7,16,10,8,3,5,6,15,40.0,9,131,36,27.5,43,58,30,13,0,0,13,18,34,7,0,7,1.04,5,0,1,1,0,0,1,0.15,1,0,0,0,0,0,4,0,0,16,9,1,11,18,10,0.0,0.0,0,66,3,12,20.0,255,223,32,2,0,40,2,11,2,0,0,2,144,56,55,201,11,12,28,2,181,1,3,9,10,181,255,71.0,3094,1310,87,107,81.3,70,94,74.5,19,39,48.7,1,0.2,0.8,3,17,5,1,24,346,4,81,162,122,15,315,9,13,69.2,10,2,213,790,402,20,8,0,15,11,261,191,73.2,28,2,11,6,54.5,1.63,0.89,0.18,0.33,18.1,0,0,0,0.8,0.8,0.07,1.2,1.2,17,5,606,2,1,2,0,0,4,0,0.3,0.15,0.45,0.3,0.45,0.8,0.8,0.2,1.0,0.11,0.03,0.14,0.11,0.14,1621,17,606.0,36.0,17.7,5,68.0,,12,22.0,12,1.47,12.0,8.0,4.0,0.59,0.5,6.3,7.6,-1.3,-0.2,-0.28
1317,Wahbi Khazri,tn TUN,FW,Saint-Étienne,fr Ligue 1,29,1991,13.1,23,11,11,7,5,9,24,37.5,15,236,79,33.5,29,101,106,11,1,0,10,6,29,9,0,35,2.67,25,4,1,1,3,1,2,0.15,0,0,0,0,2,0,5,1,0,25,32,8,20,6,11,2.0,0.0,0,77,2,30,6.3,383,349,34,17,0,87,18,20,4,2,1,1,239,61,83,33,328,8,7,5,261,2,13,19,16,261,383,68.1,4858,1462,128,169,75.7,80,106,75.5,40,80,50.0,1,1.5,-0.5,20,36,15,2,43,583,13,70,334,233,42,547,30,61,49.2,35,1,435,2270,1406,72,24,6,28,35,610,409,67.0,62,7,29,10,34.5,2.21,0.76,0.14,0.4,22.8,4,3,3,4.9,2.6,0.09,2.1,1.4,22,16,1181,7,1,4,3,3,5,1,0.53,0.08,0.61,0.3,0.38,4.9,2.6,1.5,4.1,0.37,0.11,0.48,0.2,0.31,1622,22,1181.0,54.0,34.5,16,64.0,,6,26.0,1,1.27,13.0,10.0,3.0,0.23,0.83,17.4,13.9,3.5,0.27,0.42
1318,Rani Khedira,de GER,MF,Augsburg,de Bundesliga,26,1994,20.2,36,20,16,18,2,9,24,37.5,15,336,98,29.2,106,184,46,26,6,0,20,23,59,57,0,13,0.64,11,0,0,1,0,1,0,0.0,0,0,0,0,0,0,5,0,0,24,20,0,8,23,20,0.0,1.0,0,192,33,35,48.5,671,647,24,12,1,140,16,8,0,0,0,0,412,94,165,74,506,61,2,4,494,3,24,10,22,494,671,73.6,8873,2189,209,257,81.3,207,266,77.8,58,105,55.2,0,0.2,-0.2,7,28,12,3,43,853,66,315,451,116,18,830,2,3,66.7,2,0,437,1841,685,20,6,1,12,10,559,472,84.4,16,1,10,4,40.0,0.5,0.2,0.1,0.25,18.4,0,0,0,1.0,1.0,0.1,0.0,0.0,27,23,1818,1,0,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,1.0,1.0,0.2,1.2,0.05,0.01,0.06,0.05,0.06,1623,27,1818.0,67.0,59.4,23,77.0,11.0,4,9.0,5,1.22,22.0,27.0,-5.0,-0.25,0.69,20.2,31.5,-11.3,-0.56,0.03
1320,Kike,es ESP,FW,Eibar,es La Liga,30,1989,34.3,26,22,7,11,8,3,25,12.0,22,556,178,32.0,32,209,315,35,4,0,31,8,34,26,0,67,1.95,39,0,7,6,14,1,6,0.17,2,0,3,0,0,1,4,1,1,69,92,15,31,8,22,1.0,0.0,0,149,173,231,42.8,923,875,48,0,1,325,20,31,1,0,1,0,489,226,208,216,456,78,2,40,624,5,24,25,46,624,923,67.6,8947,1137,374,473,79.1,177,276,64.1,38,88,43.2,2,2.1,-0.1,25,30,10,5,31,1407,30,73,640,766,174,1358,39,68,57.4,42,4,872,3830,1307,80,29,13,144,58,2092,1086,51.9,291,12,88,34,38.6,2.57,0.99,0.14,0.35,12.9,1,0,0,10.4,10.4,0.12,1.6,1.6,37,36,3087,12,2,12,0,0,4,1,0.35,0.06,0.41,0.35,0.41,10.4,10.4,2.1,12.5,0.3,0.06,0.37,0.3,0.37,1626,37,3087.0,83.0,90.3,36,85.0,17.0,1,29.0,0,0.73,26.0,50.0,-24.0,-0.7,-0.97,36.5,41.2,-4.7,-0.14,0.09
1322,Max Kilman,eng ENG,DF,Wolves,eng Premier League,23,1997,14.6,27,20,21,3,3,10,20,50.0,10,148,44,29.7,105,36,7,20,9,0,11,18,45,58,0,7,0.48,5,0,0,0,0,2,1,0.07,1,0,0,0,0,0,4,0,0,20,4,1,0,18,20,0.0,1.0,0,100,23,23,50.0,731,710,21,11,3,41,11,0,0,0,0,0,573,65,93,577,104,27,10,3,648,1,12,4,6,648,731,88.6,12284,4172,245,258,95.0,337,361,93.4,62,104,59.6,1,0.5,0.5,4,52,2,0,40,865,84,419,465,39,10,845,3,4,75.0,3,0,553,2854,1569,36,7,0,3,3,621,607,97.7,2,0,6,2,33.3,0.41,0.14,0.0,0.0,11.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,18,14,1310,0,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,0.4,0.4,0.5,1.0,0.03,0.04,0.07,0.03,0.07,1628,18,1310.0,73.0,38.3,14,90.0,,4,13.0,19,1.5,11.0,11.0,0.0,0.0,0.68,14.3,14.3,0.0,0.0,0.25
1323,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,25,1995,24.4,45,34,16,23,6,16,62,25.8,46,429,137,31.9,126,223,80,34,5,0,29,41,86,26,0,117,4.8,72,38,1,3,2,1,17,0.7,11,6,0,0,0,0,4,0,0,19,43,0,40,41,34,0.0,0.0,0,286,15,17,46.9,2131,1859,272,109,11,286,128,40,138,63,48,9,1429,231,471,365,1648,72,25,8,1790,12,21,43,22,1790,2131,84.0,39402,11583,590,646,91.3,799,881,90.7,375,561,66.8,10,6.6,3.4,67,214,58,8,230,2376,83,489,1365,737,35,2127,22,34,64.7,23,1,1581,10428,4973,182,59,5,22,26,1758,1659,94.4,61,4,37,14,37.8,1.52,0.57,0.11,0.29,22.6,1,0,0,2.5,2.5,0.07,1.5,1.5,27,25,2194,4,10,4,0,0,4,0,0.16,0.41,0.57,0.16,0.57,2.5,2.5,6.6,9.0,0.1,0.27,0.37,0.1,0.37,1629,27,2194.0,81.0,71.7,25,86.0,20.0,2,28.0,0,2.33,73.0,27.0,46.0,1.89,0.95,59.1,26.9,32.2,1.32,1.06
1324,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,24,1995,25.6,53,33,25,26,2,12,20,60.0,8,218,72,33.0,108,90,20,34,14,0,20,34,87,94,2,14,0.55,14,0,0,0,0,0,1,0.04,1,0,0,0,0,0,6,1,0,31,25,0,2,34,33,0.0,0.0,0,219,41,22,65.1,1927,1879,48,44,0,140,16,2,0,0,0,0,1762,78,87,1623,234,49,4,0,1850,2,8,8,10,1850,1927,96.0,34468,10861,761,776,98.1,876,901,97.2,195,221,88.2,0,0.3,-0.3,4,120,3,0,85,2164,229,912,1307,60,13,2124,7,10,70.0,7,0,1580,7433,4070,97,18,0,7,5,1686,1667,98.9,2,0,5,1,20.0,0.2,0.04,0.0,0.0,18.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,28,26,2303,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.01,0.01,0.02,0.01,0.02,1630,28,2303.0,82.0,67.3,26,88.0,,2,14.0,3,1.93,53.0,26.0,27.0,1.06,-1.44,49.4,23.9,25.5,1.0,-0.58
1326,Giorgos Kiriakopoulos,gr GRE,DF,Sassuolo,it Serie A,24,1996,16.2,46,26,27,12,7,15,32,46.9,17,206,62,30.1,94,74,38,30,6,0,24,14,60,44,1,30,1.85,23,0,3,2,1,1,1,0.06,1,0,0,0,0,0,3,1,1,17,7,3,49,14,26,0.0,0.0,0,121,20,23,46.5,1013,894,119,15,0,90,15,49,2,0,2,0,716,172,125,758,119,22,102,1,844,1,12,20,29,844,1013,83.3,13865,4578,418,455,91.9,360,412,87.4,54,107,50.5,0,1.2,-1.2,14,41,15,7,55,1221,64,387,549,381,24,1102,28,45,62.2,31,1,839,4314,2460,116,43,6,20,21,894,834,93.3,47,1,24,14,58.3,1.48,0.87,0.04,0.07,21.9,1,0,0,1.4,1.4,0.06,-0.4,-0.4,23,16,1456,1,0,1,0,0,3,1,0.06,0.0,0.06,0.06,0.06,1.4,1.4,1.2,2.6,0.09,0.07,0.16,0.09,0.16,1634,23,1456.0,63.0,42.6,16,79.0,8.0,7,28.0,15,1.78,31.0,26.0,5.0,0.31,0.17,27.6,25.6,2.0,0.12,0.02
1327,Simon Kjær,dk DEN,DF,Milan,it Serie A,31,1989,26.6,51,21,31,18,2,21,40,52.5,19,307,91,29.6,153,144,10,56,29,1,27,38,89,145,2,12,0.45,8,1,0,2,1,0,2,0.08,2,0,0,0,0,0,3,0,0,26,10,1,1,38,21,0.0,0.0,0,215,66,40,62.3,1459,1375,84,69,1,118,51,1,0,0,0,0,1118,84,257,243,1127,57,2,4,1289,8,17,16,11,1289,1459,88.3,29456,8779,316,342,92.4,683,716,95.4,276,374,73.8,2,1.0,1.0,4,69,1,0,72,1765,297,1001,808,41,19,1685,0,0,,0,0,1026,4866,2614,34,1,0,7,1,1175,1155,98.3,1,0,15,2,13.3,0.56,0.08,0.0,0.0,11.2,1,0,0,1.3,1.3,0.09,-1.3,-1.3,28,28,2393,0,2,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,1.3,1.3,1.0,2.4,0.05,0.04,0.09,0.05,0.09,1636,28,2393.0,85.0,70.0,28,85.0,22.0,0,,3,2.0,52.0,29.0,23.0,0.87,-0.01,49.8,33.6,16.3,0.61,-0.19
1331,Ragnar Klavan,ee EST,DF,Cagliari,it Serie A,34,1985,8.6,16,5,8,7,1,6,9,66.7,3,105,29,27.6,62,39,4,13,5,0,8,7,23,41,0,3,0.35,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,0,0,8,1,0,0,7,5,0.0,1.0,0,71,10,16,38.5,395,374,21,16,0,36,7,0,0,0,0,0,297,43,55,313,56,10,4,4,338,1,6,5,4,338,395,85.6,7232,2207,99,116,85.3,176,189,93.1,59,82,72.0,0,0.0,0.0,0,21,1,0,17,482,76,271,218,25,7,463,0,0,,0,0,265,1762,883,23,8,0,1,1,304,301,99.0,0,0,6,1,16.7,0.7,0.12,0.0,0.0,16.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,15,9,770,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.04,0.0,0.04,0.04,0.04,1640,15,770.0,51.0,22.5,9,78.0,5.0,6,11.0,11,0.87,4.0,13.0,-9.0,-1.05,-0.81,11.6,14.9,-3.3,-0.39,0.1
1333,Mateusz Klich,pl POL,MF,Leeds United,eng Premier League,30,1990,26.6,52,43,19,25,8,10,59,16.9,49,570,165,28.9,129,319,122,21,4,0,17,17,69,23,0,97,3.65,81,7,2,5,2,0,13,0.49,11,1,1,0,0,0,6,0,0,45,19,5,37,17,43,0.0,1.0,0,267,17,21,44.7,1495,1432,63,37,6,199,28,37,18,3,11,1,1064,195,236,100,1306,63,7,5,1185,6,24,44,48,1185,1495,79.3,20394,5286,580,666,87.1,427,517,82.6,136,221,61.5,5,3.9,1.1,46,105,41,6,140,1718,32,272,877,685,73,1657,13,24,54.2,16,3,1080,5996,2941,145,65,4,30,27,1511,1252,82.9,189,4,34,10,29.4,1.28,0.38,0.06,0.2,22.0,0,2,2,3.3,1.8,0.05,0.7,0.2,35,28,2393,4,5,2,2,2,6,0,0.15,0.19,0.34,0.08,0.26,3.3,1.8,3.9,5.7,0.13,0.15,0.27,0.07,0.22,1642,35,2393.0,68.0,70.0,28,79.0,,7,25.0,1,1.43,41.0,44.0,-3.0,-0.11,-1.08,40.9,43.6,-2.7,-0.1,0.13
1334,Mateo Klimowicz,de GER,"FW,MF",Stuttgart,de Bundesliga,20,2000,13.3,24,14,6,11,7,4,18,22.2,14,232,69,29.7,39,85,108,11,1,0,10,3,27,4,0,36,2.7,24,0,5,2,4,1,8,0.6,3,0,2,0,2,1,1,0,0,13,17,0,6,3,14,2.0,0.0,0,75,7,8,46.7,336,323,13,1,2,62,6,6,2,1,0,1,273,28,35,109,207,8,4,1,253,1,3,19,13,253,336,75.3,4126,958,137,172,79.7,79,99,79.8,27,42,64.3,1,1.2,-0.2,13,21,11,1,28,506,5,67,246,237,47,494,24,44,54.5,27,5,359,2041,1227,67,26,13,28,28,503,366,72.8,81,1,33,10,30.3,2.48,0.75,0.03,0.1,17.8,0,0,0,3.8,3.8,0.12,-2.8,-2.8,25,12,1198,1,1,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15,3.8,3.8,1.2,5.1,0.29,0.09,0.38,0.29,0.38,1643,25,1198.0,48.0,39.2,12,71.0,1.0,13,27.0,7,1.04,20.0,24.0,-4.0,-0.3,-0.54,23.4,21.4,2.0,0.15,0.25
1335,Fabian Klos,de GER,FW,Arminia,de Bundesliga,32,1987,30.1,26,14,9,11,6,7,34,20.6,27,508,141,27.8,54,259,195,20,6,1,14,10,36,28,0,59,1.96,47,0,1,4,6,1,6,0.2,5,0,1,0,0,0,4,0,0,48,56,14,26,10,14,0.0,0.0,0,139,222,203,52.2,798,756,42,3,2,323,21,26,1,0,0,0,326,247,225,96,361,122,4,22,450,5,23,30,43,450,798,56.4,7436,1943,237,372,63.7,156,286,54.5,43,83,51.8,2,3.5,-1.5,28,49,17,2,79,1137,32,93,563,529,132,1094,11,29,37.9,12,0,515,2390,1118,61,19,6,78,46,1551,837,54.0,165,5,52,19,36.5,1.73,0.63,0.08,0.21,13.9,0,1,2,7.9,6.4,0.12,-2.9,-2.4,34,32,2709,5,2,4,1,2,4,0,0.17,0.07,0.23,0.13,0.2,7.9,6.4,3.5,9.8,0.26,0.11,0.38,0.21,0.33,1645,34,2709.0,80.0,88.5,32,83.0,14.0,2,25.0,0,1.03,25.0,44.0,-19.0,-0.63,1.16,27.5,45.4,-17.8,-0.59,1.24
1336,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,24,1996,16.1,26,13,14,9,3,8,19,42.1,11,178,73,41.0,76,76,26,33,8,0,25,19,45,53,0,21,1.31,19,0,0,0,2,0,1,0.06,1,0,0,0,0,0,2,0,0,7,8,1,7,19,13,0.0,0.0,0,160,24,25,49.0,1153,1078,75,25,0,104,11,7,0,0,0,0,901,101,151,199,868,24,50,1,1019,1,15,24,5,1019,1153,88.4,19616,6154,368,401,91.8,522,563,92.7,121,177,68.4,0,0.5,-0.5,4,97,10,1,79,1310,83,435,759,188,27,1239,3,8,37.5,4,0,872,4212,2258,89,9,2,4,5,968,926,95.7,12,1,12,2,16.7,0.75,0.12,0.08,0.5,10.7,0,0,0,0.8,0.8,0.07,0.2,0.2,23,15,1446,1,0,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.5,1.3,0.05,0.03,0.08,0.05,0.08,1646,23,1446.0,63.0,47.3,15,84.0,10.0,8,24.0,2,2.0,28.0,14.0,14.0,0.87,0.09,31.8,13.2,18.6,1.16,0.17
1339,Lukas Klünter,de GER,DF,Hertha BSC,de Bundesliga,24,1996,11.0,12,7,8,4,0,4,8,50.0,4,107,36,33.6,58,40,9,13,1,0,12,13,25,47,0,8,0.73,7,0,0,0,0,1,3,0.27,3,0,0,0,0,0,0,0,0,4,9,0,9,13,7,0.0,0.0,1,102,9,12,42.9,531,477,54,12,0,70,3,9,0,0,0,0,366,64,101,44,423,17,42,0,408,1,18,19,19,408,531,76.8,8599,2890,112,125,89.6,230,263,87.5,63,123,51.2,0,0.3,-0.3,3,26,6,3,28,624,39,307,302,62,3,573,6,9,66.7,6,0,405,2152,1073,37,14,0,3,3,382,371,97.1,7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,11,11,990,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.03,0.0,0.03,1649,11,990.0,90.0,32.4,11,90.0,11.0,0,,8,1.0,10.0,15.0,-5.0,-0.45,-0.19,11.9,13.2,-1.4,-0.12,0.02
1341,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,28,1992,33.8,50,34,33,16,1,18,40,45.0,22,346,133,38.4,216,112,18,59,29,1,30,43,93,192,2,16,0.47,11,2,0,2,0,1,2,0.06,2,0,0,0,0,0,4,0,0,38,13,4,0,43,34,0.0,1.0,0,429,90,80,52.9,2017,1945,72,69,1,179,74,0,0,0,0,0,1527,154,336,311,1526,120,3,4,1747,7,40,17,17,1747,2017,86.6,41729,11579,369,408,90.4,912,991,92.0,453,592,76.5,0,0.3,-0.3,3,75,2,0,82,2387,292,1430,1084,63,22,2317,5,8,62.5,5,0,1448,9015,4741,74,9,0,8,11,1540,1507,97.9,0,1,11,4,36.4,0.33,0.12,0.09,0.25,11.5,0,0,0,0.9,0.9,0.09,0.1,0.1,34,34,3042,1,0,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,0.9,0.9,0.3,1.2,0.03,0.01,0.04,0.03,0.04,1651,34,3042.0,89.0,99.4,34,89.0,33.0,0,,0,1.47,50.0,42.0,8.0,0.24,5.24,45.8,39.7,6.1,0.18,8.04
1342,Gregor Kobel,ch SUI,GK,Stuttgart,de Bundesliga,22,1997,33.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,1,1,1,0.03,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0,196,0,0,,1216,891,325,48,0,78,13,0,0,0,0,0,835,31,350,194,787,0,0,201,998,2,25,8,5,998,1216,82.1,22720,13874,357,358,99.7,383,384,99.7,221,435,50.8,0,0.0,0.0,1,12,1,0,1,1298,1135,1295,4,0,0,976,1,1,100.0,1,0,664,2968,1123,0,0,0,0,0,609,607,99.7,0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,33,33,2970,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654,33,2970.0,90.0,97.1,33,90.0,33.0,0,,0,1.27,54.0,54.0,0.0,0.0,-1.0,51.9,51.2,0.7,0.02,0.78
1343,Robin Koch,de GER,"DF,MF",Leeds United,eng Premier League,24,1996,12.6,29,18,16,13,0,12,24,50.0,12,183,48,26.2,91,80,12,31,14,0,17,13,42,40,2,10,0.8,10,0,0,0,0,0,2,0.16,2,0,0,0,0,0,1,0,0,17,8,0,1,13,18,0.0,2.0,0,159,40,25,61.5,757,741,16,15,1,82,17,1,0,0,0,0,565,59,133,80,604,39,1,4,648,2,10,10,4,648,757,85.6,13825,4119,141,169,83.4,407,429,94.9,92,146,63.0,0,0.2,-0.2,4,36,3,0,44,883,156,501,380,51,11,867,2,2,100.0,2,0,555,3121,1986,35,7,0,1,5,597,585,98.0,6,0,9,2,22.2,0.72,0.16,0.0,0.0,10.8,0,0,0,0.8,0.8,0.09,-0.8,-0.8,17,13,1132,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,0.06,0.01,0.08,0.06,0.08,1655,17,1132.0,67.0,33.1,13,84.0,,4,11.0,2,1.59,20.0,21.0,-1.0,-0.08,-0.43,22.1,21.4,0.7,0.06,0.3
1347,Dominik Kohr,de GER,MF,Mainz 05,de Bundesliga,26,1994,14.1,48,29,18,22,8,11,36,30.6,25,299,100,33.4,84,161,54,24,5,0,19,29,77,39,0,20,1.42,14,0,1,2,3,0,2,0.14,1,0,0,1,0,0,3,0,0,26,19,0,3,29,29,0.0,0.0,0,162,30,18,62.5,517,511,6,6,0,100,8,3,0,0,0,0,330,97,90,83,371,37,0,4,394,1,13,14,14,394,517,76.2,6743,2254,173,211,82.0,162,206,78.6,43,70,61.4,1,1.2,-0.2,6,53,6,0,51,720,38,179,412,163,21,715,3,6,50.0,3,1,351,1605,887,41,13,4,13,15,428,379,88.6,32,1,16,3,18.8,1.14,0.21,0.06,0.33,20.8,0,0,0,0.9,0.9,0.06,0.1,0.1,17,14,1268,1,1,1,0,0,3,0,0.07,0.07,0.14,0.07,0.14,0.9,0.9,1.2,2.1,0.06,0.09,0.15,0.06,0.15,1659,17,1268.0,75.0,41.4,14,88.0,12.0,3,12.0,0,1.88,22.0,18.0,4.0,0.28,1.34,24.3,16.3,8.0,0.56,1.15
1350,Koke,es ESP,MF,Atlético Madrid,es La Liga,28,1992,33.6,78,53,27,38,13,30,107,28.0,77,616,177,28.7,202,316,98,46,6,0,40,38,116,44,0,72,2.14,57,11,1,1,0,2,6,0.18,6,0,0,0,0,0,9,0,0,46,45,0,19,38,53,0.0,0.0,0,337,22,26,45.8,2464,2341,123,73,5,322,74,19,42,7,24,0,1886,239,339,173,2205,61,6,5,2162,11,24,40,36,2162,2464,87.7,38555,10689,1011,1077,93.9,833,923,90.2,263,371,70.9,2,2.6,-0.6,38,215,36,4,217,2766,63,534,1757,592,33,2652,28,40,70.0,31,1,1904,7286,3490,168,30,4,26,27,2219,2079,93.7,56,1,17,7,41.2,0.51,0.21,0.06,0.14,20.0,0,0,0,1.9,1.9,0.11,-0.9,-0.9,37,34,3021,1,2,1,0,0,9,0,0.03,0.06,0.09,0.03,0.09,1.9,1.9,2.6,4.5,0.06,0.08,0.13,0.06,0.13,1662,37,3021.0,82.0,88.3,34,87.0,27.0,3,25.0,0,2.24,59.0,22.0,37.0,1.1,-0.03,47.0,28.8,18.3,0.54,0.23
1354,Sead Kolašinac,ba BIH,"DF,MF",Schalke 04,de Bundesliga,27,1993,15.8,24,14,12,10,2,13,26,50.0,13,184,52,28.3,76,81,27,19,4,0,15,36,60,21,0,20,1.26,15,0,3,0,1,1,2,0.13,2,0,0,0,0,0,5,0,0,19,14,2,22,36,14,0.0,1.0,0,130,14,25,35.9,739,639,100,13,0,85,7,22,0,0,0,0,492,129,118,537,74,32,87,1,587,1,23,25,20,587,739,79.4,10011,3547,261,303,86.1,276,329,83.9,37,75,49.3,1,1.6,-0.6,12,32,9,1,44,875,53,309,420,202,32,777,17,28,60.7,19,0,527,2600,1685,58,20,10,19,7,604,536,88.7,40,1,6,1,16.7,0.38,0.06,0.17,1.0,15.6,0,0,0,0.4,0.4,0.06,0.6,0.6,17,16,1426,1,1,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,0.4,0.4,1.6,2.0,0.02,0.1,0.13,0.02,0.13,1666,17,1426.0,84.0,46.6,16,88.0,14.0,1,17.0,0,0.53,12.0,38.0,-26.0,-1.64,0.29,11.1,27.9,-16.8,-1.06,0.28
1355,Randal Kolo Muani,fr FRA,FW,Nantes,fr Ligue 1,21,1998,33.7,30,20,2,19,9,4,20,20.0,16,521,158,30.3,41,253,227,19,3,0,16,19,49,28,1,88,2.61,54,0,15,3,13,3,16,0.48,5,0,5,2,4,0,3,0,0,63,73,22,35,19,20,4.0,0.0,0,171,69,150,31.5,629,593,36,0,2,161,5,35,0,0,0,0,413,134,82,40,472,39,0,21,430,1,7,20,32,430,629,68.4,5595,1130,281,376,74.7,108,164,65.9,18,31,58.1,4,6.1,-2.1,35,23,15,3,35,1120,32,100,519,575,178,1084,56,111,50.5,60,3,755,3808,2641,137,26,46,105,93,1537,783,50.9,255,9,61,25,41.0,1.81,0.74,0.15,0.36,12.5,0,0,0,10.5,10.5,0.17,-1.5,-1.5,37,35,3029,9,4,9,0,0,3,0,0.27,0.12,0.39,0.27,0.39,10.5,10.5,6.1,16.6,0.31,0.18,0.49,0.31,0.49,1667,37,3029.0,82.0,88.6,35,85.0,,2,32.0,0,1.05,44.0,48.0,-4.0,-0.12,0.8,44.3,50.7,-6.4,-0.19,-0.08
1356,Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,fr Ligue 1,28,1991,22.6,34,21,24,10,0,14,28,50.0,14,206,74,35.9,123,75,8,35,16,1,19,38,72,105,2,14,0.62,11,1,0,1,0,1,1,0.04,0,0,0,0,0,1,4,1,0,29,7,0,8,38,21,0.0,0.0,0,245,54,35,60.7,1332,1237,95,45,0,117,23,8,0,0,0,0,966,143,223,1110,66,73,50,1,1122,2,25,21,24,1122,1332,84.2,23470,9174,373,421,88.6,554,613,90.4,190,274,69.3,0,0.4,-0.4,3,52,5,2,91,1571,188,877,703,74,15,1476,2,4,50.0,2,0,869,5086,2861,49,5,0,6,4,1018,990,97.2,4,0,11,2,18.2,0.49,0.09,0.0,0.0,10.1,0,0,0,0.8,0.8,0.07,-0.8,-0.8,24,23,2036,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,1.2,0.04,0.02,0.05,0.04,0.05,1668,24,2036.0,85.0,59.5,23,86.0,,1,64.0,8,1.21,22.0,31.0,-9.0,-0.4,-0.2,26.7,27.7,-1.0,-0.04,-0.09
